location,group,sim,FFB
PdC,8,19,49734.5036893934
PdC,8,20,48077.7572299723
PdC,8,21,47406.1669241067
PdC,8,22,49253.7989483562
PdC,8,23,48888.9049266199
PdC,8,24,47890.1369910393
PdC,8,25,47331.9672103322
PdC,8,26,50194.6798903761
PdC,8,27,48876.4301624551
PdC,8,28,50548.6615092418
PdC,8,29,50373.1826304714
PdC,8,30,46894.4255871197
PdC,8,31,47823.6712727779
PdC,8,32,47833.4486848467
PdC,8,33,50123.7119209163
PdC,8,34,50650.0931953327
PdC,8,35,50600.1623310459
PdC,8,36,48750.4303058559
PdC,8,37,48748.5856859675
PdC,8,38,45888.8349012871
PdC,8,39,51154.4057579415
PdC,8,40,50362.7176866575
PdC,8,41,44991.5690806448
PdC,8,42,50255.8367374873
PdC,8,43,48341.8625548861
PdC,8,44,49157.6557359937
PdC,8,45,48730.9650793809
PdC,8,46,47877.3733672526
PdC,8,47,48494.141065937
PdC,8,48,49759.9175900116
PdC,8,49,48940.3956359133
PdC,8,50,51649.370683694
PdC,8,51,48688.5799784645
PdC,8,52,48929.8317851148
PdC,8,53,48987.6089508646
PdC,8,54,49405.6382107176
PdC,8,55,48779.6993831885
PdC,8,56,50753.4856828054
PdC,8,57,50358.1912767512
PdC,8,58,49423.9253355754
PdC,8,59,48590.1831840189
PdC,8,60,47889.5975883568
PdC,8,61,51332.6324598621
PdC,8,62,47043.4791511511
PdC,8,63,49428.3741559992
PdC,8,64,49664.5039141669
PdC,8,65,50039.6356145037
PdC,8,66,45095.7013992269
PdC,8,67,48806.9263604845
PdC,8,68,49422.9436028657
PdC,8,69,49230.5415793067
PdC,8,70,49701.6889353924
PdC,8,71,50313.9789208068
PdC,8,72,49044.4825318983
PdC,8,73,50707.8613955289
PdC,8,74,46507.0790469326
PdC,8,75,48551.2332528493
PdC,8,76,47849.8956081256
PdC,8,77,48700.264519518
PdC,8,78,51157.2046261872
PdC,8,79,50035.9294500175
PdC,8,80,48684.9912175192
PdC,8,81,48627.8171612851
PdC,8,82,50421.5585526198
PdC,8,83,49131.6618646836
PdC,8,84,49110.5423443929
PdC,8,85,49516.6925439032
PdC,8,86,46186.5730652935
PdC,8,87,49435.4874116996
PdC,8,88,48947.2756986529
PdC,8,89,50379.6189075512
PdC,8,90,48715.123020565
PdC,8,91,50223.7552150398
PdC,8,92,49652.1616582918
PdC,8,93,50401.0074438898
PdC,8,94,50992.6119597885
PdC,8,95,48652.1929267009
PdC,8,96,47758.0882775621
PdC,8,97,47560.2848205958
PdC,8,98,47299.9585429626
PdC,8,99,47713.0113729506
PdC,8,100,49318.25226095
PdC,8,101,49587.3238990474
PdC,8,102,49773.7843609375
PdC,8,103,49086.9621890551
PdC,8,104,49360.9393729027
PdC,8,105,47770.9125659297
PdC,8,106,46052.8041940552
PdC,8,107,48934.2455038611
PdC,8,108,50879.6669048633
PdC,8,109,45021.7903745338
PdC,8,110,48440.8493123272
PdC,8,111,51302.0103930416
PdC,8,112,49761.2195948965
PdC,8,113,48734.9049543397
PdC,8,114,47390.0097571067
PdC,8,115,46848.6242292269
PdC,8,116,51644.1368751825
PdC,8,117,47423.689489343
PdC,8,118,50206.3701470049
PdC,8,119,49540.1459758945
PdC,8,120,48946.6200338498
PdC,8,121,44932.4131463246
PdC,8,122,49545.6177487476
PdC,8,123,47613.7278757598
PdC,8,124,47975.7931975655
PdC,8,125,47846.0864795089
PdC,8,126,49441.6721564939
PdC,8,127,50442.7928215258
PdC,8,128,51002.830221496
PdC,8,129,49372.1307036319
PdC,8,130,48232.1404909189
PdC,8,131,48128.0132496086
PdC,8,132,47066.58382655
PdC,8,133,49599.7791098262
PdC,8,134,49774.4286642628
PdC,8,135,50521.3910114544
PdC,8,136,47370.6812193954
PdC,8,137,48390.236081777
PdC,8,138,47745.6185389268
PdC,8,139,50443.6914254702
PdC,8,140,48181.4545325365
PdC,8,141,47768.8842242682
PdC,8,142,50109.9271556935
PdC,8,143,48238.1005664378
PdC,8,144,50278.875818207
PdC,8,145,49604.7140491794
PdC,8,146,45830.3830300329
PdC,8,147,47662.9028788251
PdC,8,148,48615.4225405614
PdC,8,149,50304.249314116
PdC,8,150,51224.221698279
PdC,8,151,47938.7180888572
PdC,8,152,49857.1031063221
PdC,8,153,48740.1513186897
PdC,8,154,49507.5396045469
PdC,8,155,48921.4644120306
PdC,8,156,49290.4373784372
PdC,8,157,50130.2061337658
PdC,8,158,48334.0615512713
PdC,8,159,48108.7599682814
PdC,8,160,48341.7284547569
PdC,8,161,49697.4559580181
PdC,8,162,49394.9752128676
PdC,8,163,49922.120008833
PdC,8,164,49927.3455264332
PdC,8,165,51315.9460018185
PdC,8,166,45770.159488276
PdC,8,167,49809.1847555449
PdC,8,168,48802.1479453849
PdC,8,169,48510.2472530082
PdC,8,170,50346.2655016806
PdC,8,171,50649.3562212565
PdC,8,172,49511.9926194253
PdC,8,173,49858.3037215904
PdC,8,174,48770.203645863
PdC,8,175,48480.5950095991
PdC,8,176,48040.7786171655
PdC,8,177,48281.8944043033
PdC,8,178,51239.7063957108
PdC,8,179,51010.9421448474
PdC,8,180,49779.9349203248
PdC,8,181,46140.0167207779
PdC,8,182,51828.5348965478
PdC,8,183,51638.7849980395
PdC,8,184,51153.7219607887
PdC,8,185,50330.2904595735
PdC,8,186,47683.6210991714
PdC,8,187,49368.1714954493
PdC,8,188,48561.6857321615
PdC,8,189,49370.6309652624
PdC,8,190,48247.8157997362
PdC,8,191,50662.6582350498
PdC,8,192,50758.1209377882
PdC,8,193,50377.3119887217
PdC,8,194,50676.0027846891
PdC,8,195,48823.174731605
PdC,8,196,48587.2858960263
PdC,8,197,48997.6696747219
PdC,8,198,48510.100842926
PdC,8,199,47702.614442025
PdC,8,200,48179.7273879056
PdC,8,201,49194.8155715571
PdC,8,202,51503.3402524394
PdC,8,203,49587.819337752
PdC,8,204,48608.7648430685
PdC,8,205,49286.073739577
PdC,8,206,46916.3568602258
PdC,8,207,49755.4572590447
PdC,8,208,49547.6041438795
PdC,8,209,47009.5791816766
PdC,8,210,48848.9838602693
PdC,8,211,51880.3549978057
PdC,8,212,50235.5523912677
PdC,8,213,50179.1543085714
PdC,8,214,46735.2486287644
PdC,8,215,48295.0594118469
PdC,8,216,52110.4787859981
PdC,8,217,44997.178684554
PdC,8,218,49869.6474819596
PdC,8,219,49535.6877716386
PdC,8,220,48448.1978840452
PdC,8,221,46727.7508482509
PdC,8,222,49132.8876312942
PdC,8,223,49318.6799851861
PdC,8,224,47814.4709584125
PdC,8,225,46981.0409939285
PdC,8,226,49993.0804490913
PdC,8,227,49421.8659050597
PdC,8,228,50879.0920024854
PdC,8,229,49069.46967746
PdC,8,230,46348.0128325579
PdC,8,231,47341.8459417282
PdC,8,232,47471.5242908443
PdC,8,233,49901.9503884381
PdC,8,234,50719.066135195
PdC,8,235,50537.8148657578
PdC,8,236,47849.8892604958
PdC,8,237,47627.2933264372
PdC,8,238,46010.5151755094
PdC,8,239,51211.7593150693
PdC,8,240,50073.7616864441
PdC,8,241,45530.2044204819
PdC,8,242,50980.8626369111
PdC,8,243,49280.0889564367
PdC,8,244,48935.2159700261
PdC,8,245,48688.0314004737
PdC,8,246,47644.1243531502
PdC,8,247,48411.1642601851
PdC,8,248,49047.0430322491
PdC,8,249,48912.8909062893
PdC,8,250,51464.3711948816
PdC,8,251,49004.134245135
PdC,8,252,49020.7832217567
PdC,8,253,48946.1814367866
PdC,8,254,49394.3339928176
PdC,8,255,49650.8285307265
PdC,8,256,50622.2937734998
PdC,8,257,50263.0361440037
PdC,8,258,48299.9864881444
PdC,8,259,47444.1636707356
PdC,8,260,47495.2359747484
PdC,8,261,50776.8360873082
PdC,8,262,48096.4414451394
PdC,8,263,49565.2919108984
PdC,8,264,50563.9224063609
PdC,8,265,49946.95893008
PdC,8,266,45055.7756754656
PdC,8,267,47982.4824356227
PdC,8,268,49270.6484037031
PdC,8,269,48780.7696054337
PdC,8,270,49790.6733478276
PdC,8,271,49845.1851936031
PdC,8,272,49413.5488978656
PdC,8,273,50747.324540799
PdC,8,274,46955.5547796522
PdC,8,275,48674.2037252351
PdC,8,276,47475.4295790001
PdC,8,277,48219.2698612843
PdC,8,278,51235.4484316005
PdC,8,279,49585.5057340857
PdC,8,280,49510.6096807661
PdC,8,281,47927.1697105843
PdC,8,282,51087.7307982903
PdC,8,283,49341.205042997
PdC,8,284,50382.2078550004
PdC,8,285,50195.5366905176
PdC,8,286,47698.1677109027
PdC,8,287,49392.0107994386
PdC,8,288,48798.3683762919
PdC,8,289,49309.9799620176
PdC,8,290,48245.1594439254
PdC,8,291,50656.8782860386
PdC,8,292,50889.2960558062
PdC,8,293,50426.2167905988
PdC,8,294,50609.4875442695
PdC,8,295,48721.9222282086
PdC,8,296,48672.4692030426
PdC,8,297,49149.0950831617
PdC,8,298,48675.1458772017
PdC,8,299,47848.6434113729
PdC,8,300,48151.8022293981
PdC,8,301,49122.2026766632
PdC,8,302,51634.2350700557
PdC,8,303,49556.9914328847
PdC,8,304,48835.0944473444
PdC,8,305,49107.420423268
PdC,8,306,47162.4563291407
PdC,8,307,49887.1409529486
PdC,8,308,49489.2263563202
PdC,8,309,47058.5671168784
PdC,8,310,48833.358354054
PdC,8,311,51802.1524302572
PdC,8,312,50181.4805369952
PdC,8,313,50071.4542699916
PdC,8,314,46857.4668298775
PdC,8,315,48261.5748418738
PdC,8,316,52181.4122600293
PdC,8,317,45323.003780256
PdC,8,318,49648.8100532872
PdC,8,319,49641.7088302078
PdC,8,320,48596.6129095416
PdC,8,321,46240.8217719135
PdC,8,322,49320.3072649398
PdC,8,323,49259.5814475264
PdC,8,324,47866.4308145183
PdC,8,325,46931.1343682504
PdC,8,326,49887.5298452907
PdC,8,327,49548.3183143343
PdC,8,328,50870.1217838627
PdC,8,329,49437.5297620243
PdC,8,330,46077.0865439549
PdC,8,331,47122.1223716703
PdC,8,332,47727.6131527506
PdC,8,333,49745.3726917883
PdC,8,334,50452.702997236
PdC,8,335,50778.9815354827
PdC,8,336,47692.9551179447
PdC,8,337,47787.0891516968
PdC,8,338,45807.0416885969
PdC,8,339,51090.2285809769
PdC,8,340,49987.1900559727
PdC,8,341,45477.7254880749
PdC,8,342,50951.525415977
PdC,8,343,49106.3732101624
PdC,8,344,48986.8372109261
PdC,8,345,48671.3683155061
PdC,9,1,47707.4514275911
PdC,9,2,48461.9195266068
PdC,9,3,48755.7955924974
PdC,9,4,49040.3275109369
PdC,9,5,51423.3892376929
PdC,9,6,48933.8120129618
PdC,9,7,48818.6625688938
PdC,9,8,48861.3699940492
PdC,9,9,49349.612286364
PdC,9,10,49717.6139936734
PdC,9,11,50423.9399763328
PdC,9,12,50314.5517887215
PdC,9,13,48385.1294701114
PdC,9,14,47610.1288476771
PdC,9,15,47194.6050435916
PdC,9,16,50641.6270143374
PdC,9,17,48168.3079856823
PdC,9,18,49655.9903417285
PdC,9,19,50628.2280619889
PdC,9,20,49972.8519172658
PdC,9,21,45107.4977130102
PdC,9,22,47995.8828324615
PdC,9,23,49386.9692735763
PdC,9,24,48525.0271796004
PdC,9,25,49897.8476354308
PdC,9,26,49875.1162406028
PdC,9,27,49570.2797753572
PdC,9,28,50624.796037422
PdC,9,29,46957.3934374293
PdC,9,30,48465.1202783342
PdC,9,31,47221.9573058454
PdC,9,32,48105.0950931805
PdC,9,33,51454.3677583494
PdC,9,34,49611.9428677668
PdC,9,35,49483.0743212399
PdC,9,36,47848.8883883835
PdC,9,37,51023.0419091205
PdC,9,38,49486.6398181996
PdC,9,39,50282.7957302073
PdC,9,40,50056.4084323702
PdC,9,41,48087.9197616412
PdC,9,42,49317.5015427546
PdC,9,43,48611.4901503038
PdC,9,44,49056.6445854597
PdC,9,45,48145.5741966301
PdC,9,46,49938.2575552374
PdC,9,47,50916.1538030331
PdC,9,48,50539.9376165934
PdC,9,49,49092.0577284206
PdC,9,50,49073.6604001784
PdC,9,51,48498.1222580636
PdC,9,52,49690.110786678
PdC,9,53,49246.8548484857
PdC,9,54,48561.8431130613
PdC,9,55,47924.00578518
PdC,9,56,48272.4736288854
PdC,9,57,51289.7945799529
PdC,9,58,50212.7634104711
PdC,9,59,48790.8959877177
PdC,9,60,49758.7033947638
PdC,9,61,47375.6546112641
PdC,9,62,49648.6955939361
PdC,9,63,49572.4622771346
PdC,9,64,48715.6067307702
PdC,9,65,49083.2722205834
PdC,9,66,52074.240710405
PdC,9,67,50056.2551663137
PdC,9,68,50958.5053812752
PdC,9,69,48472.9931991099
PdC,9,70,48871.2766256526
PdC,9,71,51254.8483059244
PdC,9,72,46835.8991588577
PdC,9,73,49823.7233050613
PdC,9,74,49732.1188193461
PdC,9,75,48736.2924859969
PdC,9,76,47645.7666537106
PdC,9,77,48869.8438706858
PdC,9,78,49332.7693701568
PdC,9,79,46686.0480286898
PdC,9,80,47487.0107857665
PdC,9,81,49980.7159174137
PdC,9,82,48848.8467349965
PdC,9,83,50604.2201472146
PdC,9,84,49968.8791932545
PdC,9,85,44997.6627719013
PdC,9,86,47627.4539728456
PdC,9,87,46666.2037186789
PdC,9,88,48679.0180095507
PdC,9,89,50938.5697141582
PdC,9,90,51411.4173592078
PdC,9,91,47517.3298860003
PdC,9,92,49039.8705391203
PdC,9,93,44434.0062130432
PdC,9,94,50663.108698396
PdC,9,95,50617.4966081587
PdC,9,96,44556.9981191411
PdC,9,97,50511.0269418291
PdC,9,98,48594.2263107597
PdC,9,99,49484.8947679423
PdC,9,100,47785.4280054065
PdC,9,101,47611.7234914206
PdC,9,102,48161.8252290707
PdC,9,103,49825.2835888371
PdC,9,104,49819.4335402874
PdC,9,105,50797.300124108
PdC,9,106,48953.8395177242
PdC,9,107,48812.6336343898
PdC,9,108,49025.8389730287
PdC,9,109,49384.024978601
PdC,9,110,49684.1778675423
PdC,9,111,50123.5139476082
PdC,9,112,51189.354158973
PdC,9,113,48519.262495066
PdC,9,114,48025.0889163659
PdC,9,115,46206.3749259193
PdC,9,116,50981.6519662696
PdC,9,117,47849.5376652242
PdC,9,118,49868.5450205353
PdC,9,119,49731.8442113648
PdC,9,120,50066.5228524697
PdC,9,121,46259.820659578
PdC,9,122,47858.2710186837
PdC,9,123,49296.6293372303
PdC,9,124,47763.3339579748
PdC,9,125,49187.390293496
PdC,9,126,49238.2602537335
PdC,9,127,50215.9380986882
PdC,9,128,50209.7023384346
PdC,9,129,47518.4995908518
PdC,9,130,49424.8190316577
PdC,9,131,45311.330605785
PdC,9,132,48309.3755709173
PdC,9,133,50463.0779810588
PdC,9,134,50011.4410850527
PdC,9,135,49281.8496072223
PdC,9,136,48950.8976303868
PdC,9,137,50086.9170853918
PdC,9,138,49346.0817917132
PdC,9,139,49360.6442165375
PdC,9,140,49755.3895670022
PdC,9,141,47713.4154710819
PdC,9,142,49694.6661510148
PdC,9,143,49031.7250509354
PdC,9,144,48660.0390526255
PdC,9,145,48828.4676953454
PdC,9,146,50293.5870168032
PdC,9,147,50519.7022883075
PdC,9,148,50022.0263826699
PdC,9,149,50840.7283900683
PdC,9,150,47926.8653925317
PdC,9,151,47500.5551180184
PdC,9,152,49362.3447808164
PdC,9,153,48597.1789346678
PdC,9,154,48172.3263831818
PdC,9,155,48793.1070203305
PdC,9,156,48522.4342698017
PdC,9,157,50820.3977429068
PdC,9,158,49711.3141349612
PdC,9,159,49989.3687494128
PdC,9,160,48420.5132606282
PdC,9,161,47737.1912231902
PdC,9,162,48356.1165089829
PdC,9,163,50056.9878581812
PdC,9,164,48488.145718248
PdC,9,165,49563.0362717869
PdC,9,166,51703.6310636164
PdC,9,167,49085.2160653555
PdC,9,168,50637.7803228054
PdC,9,169,48341.0793036234
PdC,9,170,47981.2696877176
PdC,9,171,51205.9897860279
PdC,9,172,47096.3846054159
PdC,9,173,50591.7294167177
PdC,9,174,49062.4106260719
PdC,9,175,48832.3001582289
PdC,9,176,46065.1312131485
PdC,9,177,50060.0745540142
PdC,9,178,48186.2676928506
PdC,9,179,47703.5812781209
PdC,9,180,47379.8283344867
PdC,9,181,49644.0373247929
PdC,9,182,49941.0953771802
PdC,9,183,50613.0063134486
PdC,9,184,49167.9909212626
PdC,9,185,46297.7708974129
PdC,9,186,47577.3501145517
PdC,9,187,48731.4819819712
PdC,9,188,49707.9711649399
PdC,9,189,48974.1322508584
PdC,9,190,50188.7858546514
PdC,9,191,47733.590328202
PdC,9,192,47971.9614818477
PdC,9,193,46560.0007042419
PdC,9,194,50154.7357067312
PdC,9,195,49712.2843275308
PdC,9,196,47389.4734103963
PdC,9,197,50368.9460425165
PdC,9,198,49360.785942329
PdC,9,199,48063.9267540185
PdC,9,200,49558.7905823269
PdC,9,201,48348.0644331791
PdC,9,202,48532.0247302771
PdC,9,203,50014.7024863425
PdC,9,204,47868.6760199174
PdC,9,205,50972.6852718031
PdC,9,206,49488.5086421506
PdC,9,207,49199.6293731006
PdC,9,208,48784.5382212783
PdC,9,209,49192.5266723514
PdC,9,210,49614.6828999454
PdC,9,211,51086.1405450098
PdC,9,212,49490.8300243802
PdC,9,213,49315.623700806
PdC,9,214,46801.8794834484
PdC,9,215,47921.6241844317
PdC,9,216,50717.5970336837
PdC,9,217,47176.3245278349
PdC,9,218,48814.5623978108
PdC,9,219,51260.1260494319
PdC,9,220,49834.2383344928
PdC,9,221,46792.995461631
PdC,9,222,47609.0518691568
PdC,9,223,49871.9558043982
PdC,9,224,47702.2313937216
PdC,9,225,50220.6451965979
PdC,9,226,50277.3252807976
PdC,9,227,48957.8965981584
PdC,9,228,50000.677845188
PdC,9,229,46175.4649224947
PdC,9,230,48229.3054175181
PdC,9,231,48075.484873701
PdC,9,232,47267.4823291273
PdC,9,233,51284.407470619
PdC,9,234,49006.7324347671
PdC,9,235,49998.0295221255
PdC,9,236,49004.4802747627
PdC,9,237,51159.8484700799
PdC,9,238,49393.4847912455
PdC,9,239,49257.2002625034
PdC,9,240,51142.02215022
PdC,9,241,49449.220162589
PdC,9,242,50443.3687896355
PdC,9,243,48712.0623014088
PdC,9,244,47924.4024557976
PdC,9,245,48755.1638034926
PdC,9,246,51689.7928563484
PdC,9,247,49627.3783313656
PdC,9,248,51430.470834856
PdC,9,249,50560.119334103
PdC,9,250,48716.2753487597
PdC,9,251,48282.0910187469
PdC,9,252,49352.8397886957
PdC,9,253,48287.1296215456
PdC,9,254,48456.2159815369
PdC,9,255,48549.6769203732
PdC,9,256,50921.7826443075
PdC,9,257,52262.9101610163
PdC,9,258,48810.1273745418
PdC,9,259,45581.7433962204
PdC,9,260,49969.5087984438
PdC,9,261,45566.5678971917
PdC,9,262,49149.6926274512
PdC,9,263,47735.1622568866
PdC,9,264,48913.368239554
PdC,9,265,48290.1471623512
PdC,9,266,50370.4581529785
PdC,9,267,50941.5691780746
PdC,9,268,50327.3217927573
PdC,9,269,46981.6845953467
PdC,9,270,49713.3286903242
PdC,9,271,49238.4979064682
PdC,9,272,46423.3074903378
PdC,9,273,48393.8656907489
PdC,9,274,51419.2408198567
PdC,9,275,49929.6235549623
PdC,9,276,46403.5641703216
PdC,9,277,49353.3365840961
PdC,9,278,51019.2682022234
PdC,9,279,47521.1253310284
PdC,9,280,48387.4388137587
PdC,9,281,49522.0390714956
PdC,9,282,50686.4580134531
PdC,9,283,50699.0362362035
PdC,9,284,48210.2285009652
PdC,9,285,49175.0344895852
PdC,9,286,48558.0186922081
PdC,9,287,48675.3069730117
PdC,9,288,51013.5258205271
PdC,9,289,50431.4468899442
PdC,9,290,49158.5617275741
PdC,9,291,47505.2514392862
PdC,9,292,48178.5763554953
PdC,9,293,45816.6946193249
PdC,9,294,49940.9719142666
PdC,9,295,49350.1484586464
PdC,9,296,46448.7658810676
PdC,9,297,49868.6746925748
PdC,9,298,48657.0918917939
PdC,9,299,48644.1588299245
PdC,9,300,48514.574968084
PdC,9,301,49100.5539534348
PdC,9,302,49142.7768208395
PdC,9,303,48456.6852488635
PdC,9,304,47645.3382221046
PdC,9,305,49978.2064283777
PdC,9,306,48296.7203961713
PdC,9,307,47355.1864445791
PdC,9,308,48684.7572041196
PdC,9,309,49708.5514675406
PdC,9,310,50416.4974445053
PdC,9,311,50639.8589057655
PdC,9,312,48593.5525542929
PdC,9,313,48958.4364702686
PdC,9,314,48963.4886797068
PdC,9,315,47981.0301757603
PdC,9,316,50858.9920099141
PdC,9,317,49715.4545288152
PdC,9,318,49412.3630877903
PdC,9,319,51091.6372414558
PdC,9,320,48043.5254354389
PdC,9,321,46647.6403343847
PdC,9,322,48631.3945339062
PdC,9,323,51112.5008003845
PdC,9,324,49188.771900173
PdC,9,325,50851.4703506688
PdC,9,326,47843.1858384562
PdC,9,327,47731.6787067753
PdC,9,328,49729.2536109024
PdC,9,329,47272.423648754
PdC,9,330,49334.9662260308
PdC,9,331,48076.7928870298
PdC,9,332,48554.4268209672
PdC,9,333,50048.1246878706
PdC,9,334,47569.0184305433
PdC,9,335,50317.149940311
PdC,9,336,48284.6345184992
PdC,9,337,49004.4702971373
PdC,9,338,50136.1822936177
PdC,9,339,49363.9654671057
PdC,9,340,48138.8341589528
PdC,9,341,47698.1677109027
PdC,9,342,49392.0107994386
PdC,9,343,48798.3683762919
PdC,9,344,49309.9799620176
PdC,9,345,48245.1594439254
PdC,10,1,50656.8782860386
PdC,10,2,50889.2960558062
PdC,10,3,50426.2167905988
PdC,10,4,50609.4875442695
PdC,10,5,48721.9222282086
PdC,10,6,48672.4692030426
PdC,10,7,49149.0950831617
PdC,10,8,48675.1458772017
PdC,10,9,47848.6434113729
PdC,10,10,48151.8022293981
PdC,10,11,49122.2026766632
PdC,10,12,51634.2350700557
PdC,10,13,49556.9914328847
PdC,10,14,48835.0944473444
PdC,10,15,49107.420423268
PdC,10,16,47162.4563291407
PdC,10,17,49887.1409529486
PdC,10,18,49489.2263563202
PdC,10,19,47058.5671168784
PdC,10,20,48833.358354054
PdC,10,21,51802.1524302572
PdC,10,22,50181.4805369952
PdC,10,23,50071.4542699916
PdC,10,24,46857.4668298775
PdC,10,25,48261.5748418738
PdC,10,26,52181.4122600293
PdC,10,27,45323.003780256
PdC,10,28,49648.8100532872
PdC,10,29,49641.7088302078
PdC,10,30,48596.6129095416
PdC,10,31,46240.8217719135
PdC,10,32,49320.3072649398
PdC,10,33,49259.5814475264
PdC,10,34,47866.4308145183
PdC,10,35,46931.1343682504
PdC,10,36,49887.5298452907
PdC,10,37,49548.3183143343
PdC,10,38,50870.1217838627
PdC,10,39,49437.5297620243
PdC,10,40,46077.0865439549
PdC,10,41,47122.1223716703
PdC,10,42,47727.6131527506
PdC,10,43,49745.3726917883
PdC,10,44,50452.702997236
PdC,10,45,50778.9815354827
PdC,10,46,47692.9551179447
PdC,10,47,47787.0891516968
PdC,10,48,45807.0416885969
PdC,10,49,51090.2285809769
PdC,10,50,49987.1900559727
PdC,10,51,45477.7254880749
PdC,10,52,50951.525415977
PdC,10,53,49106.3732101624
PdC,10,54,48986.8372109261
PdC,10,55,48671.3683155061
PdC,10,56,47707.4514275911
PdC,10,57,48461.9195266068
PdC,10,58,48755.7955924974
PdC,10,59,49040.3275109369
PdC,10,60,51423.3892376929
PdC,10,61,48933.8120129618
PdC,10,62,48818.6625688938
PdC,10,63,48861.3699940492
PdC,10,64,49349.612286364
PdC,10,65,49717.6139936734
PdC,10,66,50423.9399763328
PdC,10,67,50314.5517887215
PdC,10,68,48385.1294701114
PdC,10,69,47610.1288476771
PdC,10,70,47194.6050435916
PdC,10,71,50641.6270143374
PdC,10,72,48168.3079856823
PdC,10,73,49655.9903417285
PdC,10,74,50628.2280619889
PdC,10,75,49972.8519172658
PdC,10,76,45107.4977130102
PdC,10,77,47995.8828324615
PdC,10,78,49386.9692735763
PdC,10,79,48525.0271796004
