Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
2010-02-14,26.69,76.48,12.99,0
2010-02-15,26.76,77.14,17.39,0
2010-02-16,27.43,75.66,17.71,0
2010-02-17,27.94,75.23,15.65,0
2010-02-18,27.94,73.61,18.46,0
2010-02-19,27.77,72.12,11.28,0
2010-02-20,28.11,71.4,16.55,0
2010-02-21,28.27,72.28,15.66,5.82
2010-02-22,28.27,74.48,17.65,9.13
2010-02-23,27.81,75.35,14.17,7.41
2010-02-24,26.87,77.23,17.52,0
2010-02-25,26.25,79.87,14.47,21.89
2010-02-26,26.19,80.12,12.48,10.63
2010-02-27,26.92,77.2,19.58,0
2010-02-28,27.01,78.51,18.57,0
2010-03-01,27.61,75.9,18.46,0
2010-03-02,27.12,77.91,16.31,0
2010-03-03,27.09,79.41,12.93,36.22
2010-03-04,26.86,78.09,14.87,0
2010-03-05,26.94,79.42,13.01,12.07
2010-03-06,26.13,82.87,15.1,10.01
2010-03-07,26.4,83.49,12.59,10.01
2010-03-08,26.98,78.54,12.22,0
2010-03-09,26.98,79.5,15.11,7.94
2010-03-10,27.6,76.71,18.74,0
2010-03-11,27.35,77.42,17.45,5.45
2010-03-12,26.35,79.86,17.59,0
2010-03-13,26.85,79.24,19.85,10.39
2010-03-14,27.55,81.3,18.63,0
2010-03-15,27.81,78.88,19.75,0
2010-03-16,27.66,79.77,14.16,5.82
2010-03-17,26.09,83.33,9.11,23.79
2010-03-18,26.17,80.54,16.51,5.82
2010-03-19,27.09,81.66,20.64,11.64
2010-03-20,27.41,80.94,19.44,5.82
2010-03-21,27.59,83.07,21.08,0
2010-03-22,27.7,79.59,20.88,0
2010-03-23,27.29,78.54,22.69,0
2010-03-24,27.52,78.06,23.87,0
2010-03-25,27.37,79.85,21.56,0
2010-03-26,26.76,80.99,16.79,0
2010-03-27,27.32,80.02,17.09,8.92
2010-03-28,27.62,79.97,20.95,0
2010-03-29,27.34,78.11,16.25,8.48
2010-03-30,25.92,85.6,11.49,28.39
2010-03-31,26.52,84.98,17.09,8.48
2010-04-01,26.61,86.18,17.53,14.58
2010-04-02,26.56,85.42,16.47,7.08
2010-04-03,26.69,83.32,16.31,10.66
2010-04-04,25.85,83.89,13.47,4.51
2010-04-05,25.91,85.33,10.36,20.8
2010-04-06,25.77,85.66,9.6,4.39
2010-04-07,25.82,83.67,18.79,0
2010-04-08,26.68,83.51,14.74,8.73
2010-04-09,26.51,84.49,15.99,3.44
2010-04-10,25.97,84.46,16.5,43.67
2010-04-11,26.13,86.44,11.04,29.07
2010-04-12,25.95,87.85,14.07,19.38
2010-04-13,26.18,87.34,19.06,29.17
2010-04-14,26.06,87.82,11.82,24.05
2010-04-15,25.98,84.65,21.21,0
2010-04-16,25.83,85.98,16.56,5.72
2010-04-17,25.87,85.96,22.62,5.72
2010-04-18,26.79,83.98,21.65,1.71
2010-04-19,26.3,85.88,11.61,17.15
2010-04-20,26.54,86.91,21.94,0
2010-04-21,26.67,85.41,21.36,3.5
2010-04-22,27.8,83.16,23.78,0
2010-04-23,27.57,83.37,20.6,0
2010-04-24,27.83,85.05,14.51,17.2
2010-04-25,26.63,86.1,19.4,0
2010-04-26,25.74,83.31,14.85,17.64
2010-04-27,26.39,86.51,16.85,13.82
2010-04-28,25.93,86.72,14.73,7.34
2010-04-29,26.92,83.66,20.31,3.6
2010-04-30,26.84,85.52,20.63,3.6
2010-05-01,26.97,84.18,20.77,0
2010-05-02,26.65,84.89,10.68,38.37
2010-05-03,25.5,88.75,15.81,0
2010-05-04,25.97,85.31,16.09,42.18
2010-05-05,26.05,85.95,20.35,0
2010-05-06,26.04,86.33,16.96,15.87
2010-05-07,26.71,83.78,22.36,0
2010-05-08,25.76,87.52,20.8,0
2010-05-09,26.46,87.61,20.98,10.36
2010-05-10,26.08,88.56,18.54,0
2010-05-11,26.14,89.53,15.75,11.89
2010-05-12,26.03,88.36,18.97,5.19
2010-05-13,26.26,86.94,18.59,7.05
2010-05-14,26.31,87.03,20.23,10.38
2010-05-15,26.47,86.94,21.26,5.19
2010-05-16,26.5,87.1,21.18,28.3
2010-05-17,26.78,85.57,18.97,7.08
2010-05-18,26.62,86.71,19.84,7.08
2010-05-19,26.5,87.46,17.55,35.38
2010-05-20,26.28,88.14,14.57,18.29
2010-05-21,26.03,87.51,13.99,53.4
2010-05-22,26.04,87.81,17.62,0
2010-05-23,25.8,88.69,17.3,32.44
2010-05-24,26.15,88.01,18.25,0
2010-05-25,26.12,87.5,20.72,11.15
2010-05-26,25.56,89.59,13.66,0
2010-05-27,25.58,91.56,8.25,20.78
2010-05-28,25.59,88.18,16.97,0
2010-05-29,26.06,88.2,19.72,20.14
2010-05-30,25.97,89.35,17.43,24.74
2010-05-31,25.54,89.1,12.04,30.02
2010-06-01,26.16,87.93,18.09,4.12
2010-06-02,26.15,86.72,19.79,11.06
2010-06-03,26.03,86.44,19.91,4.12
2010-06-04,26.15,87.72,18.91,0
2010-06-05,26.07,88.07,23.29,5.53
2010-06-06,26.22,87.85,21.71,1.6
2010-06-07,26.1,88.58,14.94,6.92
2010-06-08,26.12,87.19,16.78,6.92
2010-06-09,26.07,87.2,14.33,10.32
2010-06-10,26.09,86.77,19.43,5.32
2010-06-11,25.77,86.6,18.23,13.48
2010-06-12,25.59,88.18,19.42,4.69
2010-06-13,25.54,87.4,18.03,22.85
2010-06-14,25.53,87.67,13.76,13.71
2010-06-15,25.5,89,18.79,0
2010-06-16,25.49,89.07,15.71,28.4
2010-06-17,26.18,86.95,20.48,0
2010-06-18,26.22,86.24,18.93,13.28
2010-06-19,26.21,87.78,17.78,11.32
2010-06-20,25.6,88.64,8.8,32.66
2010-06-21,25.59,88.64,20.1,9.81
2010-06-22,25.56,87.86,17.44,0
2010-06-23,26.03,88.06,19.27,4.6
2010-06-24,26.25,88.02,13.43,15.02
2010-06-25,25.77,87.8,16.64,19.62
2010-06-26,26.24,89.1,21.38,6.59
2010-06-27,25.62,88.32,11.82,23.14
2010-06-28,26.04,86.64,18.19,0
2010-06-29,26.26,86.35,20.59,2.19
2010-06-30,26.23,85.92,18.74,0
2010-07-01,26.01,85.63,17.4,0
2010-07-02,25.57,86.24,14.61,5.7
2010-07-03,26,87.02,17.92,0
2010-07-04,26.13,86.05,18.62,10.43
2010-07-05,25.92,87.29,16.35,21.78
2010-07-06,25.48,87.87,13.59,7.66
2010-07-07,25.5,85.87,16.54,14.71
2010-07-08,25.51,86.87,15.34,12.91
2010-07-09,25.75,84.62,17.67,10.34
2010-07-10,26.01,86.11,20.1,2.57
2010-07-11,25.51,86.34,10.2,9.96
2010-07-12,25.51,86.12,19.81,0
2010-07-13,25.68,86.62,18.11,14.21
2010-07-14,25.73,87.44,20.36,8.44
2010-07-15,25.37,88.27,15.69,37.95
2010-07-16,25.4,90.3,12.3,37.49
2010-07-17,25.39,88.42,17.41,24.71
2010-07-18,25.41,88.41,15.56,22.69
2010-07-19,25.93,86.5,21.68,0
2010-07-20,26.08,88.31,19.83,0
2010-07-21,25.95,87.81,19.91,2.11
2010-07-22,25.49,87.09,18.14,8.81
2010-07-23,26.16,84.4,19.91,0
2010-07-24,26,83.79,18.14,2.98
2010-07-25,26.15,84.64,20.27,0
2010-07-26,25.36,88.1,15.27,16.53
2010-07-27,25.4,88.55,16.96,5
2010-07-28,25.38,87.07,16.91,13.65
2010-07-29,25.72,87.16,15.63,5.51
2010-07-30,25.96,88.4,18.35,0
2010-07-31,25.49,89.57,14.9,18.3
2010-08-01,25.44,88.09,18.73,30.3
2010-08-02,26.01,89.26,20.27,10.75
2010-08-03,25.72,87.78,15.5,14.47
2010-08-04,25.38,88.68,20.82,5.78
2010-08-05,26.09,88.97,19.43,15.71
2010-08-06,25.99,87.68,15.06,0
2010-08-07,26.06,87.97,15.41,15.7
2010-08-08,25.95,88.23,17.83,7.85
2010-08-09,25.96,87.3,16.09,0
2010-08-10,26.08,88.1,19.36,7.85
2010-08-11,26.11,87.4,15.5,0
2010-08-12,25.64,86.98,16.29,8.81
2010-08-13,25.53,86.82,15.75,24.84
2010-08-14,25.53,86.74,17,17.61
2010-08-15,26.01,86.65,21.56,8.81
2010-08-16,25.39,87.08,19.94,11.89
2010-08-17,25.51,89.27,18.25,3.96
2010-08-18,25.49,89.53,16.29,15.86
2010-08-19,25.43,89.04,17.71,11.52
2010-08-20,25.43,89.38,15.93,13.1
2010-08-21,25.52,86.87,18.07,7.13
2010-08-22,25.97,86.79,15.81,26.9
2010-08-23,26.06,87.01,18.73,7.13
2010-08-24,25.44,88.15,18.51,15.52
2010-08-25,25.43,87.88,17.4,22.21
2010-08-26,25.44,89.7,13.53,38.46
2010-08-27,25.53,88,13.93,0
2010-08-28,25.51,88.52,20.38,30.97
2010-08-29,25.99,87.72,20.8,15.48
2010-08-30,26.08,86.79,20.32,0
2010-08-31,26.03,88.05,17.6,0
2010-09-01,25.49,88.97,12.79,29.45
2010-09-02,25.49,87.45,15.49,19.89
2010-09-03,25.47,88.77,17.72,0
2010-09-04,25.52,88.27,18.58,6.63
2010-09-05,25.52,88.41,17.75,30.58
2010-09-06,25.44,88.43,18.34,0
2010-09-07,25.55,88.48,16.01,23.01
2010-09-08,25.43,88.9,17.83,0
2010-09-09,25.49,89.17,21.58,11.51
2010-09-10,25.34,88.24,14.65,34.52
2010-09-11,25.51,89.29,20.64,12.15
2010-09-12,25.36,89.77,18.75,36.44
2010-09-13,25.47,89.25,19.15,12.15
2010-09-14,25.84,88.79,18.79,0
2010-09-15,25.84,88.1,19.15,36.44
2010-09-16,25.37,90.35,10.54,23.75
2010-09-17,25.32,88.26,17.86,0
2010-09-18,25.23,89.51,17.44,13.51
2010-09-19,25.21,90.32,15.3,18.95
2010-09-20,25.17,89.02,16,28.42
2010-09-21,25.23,89,18.19,16.79
2010-09-22,25.25,89.14,18.83,9.99
2010-09-23,25.23,89.51,16.67,34.52
2010-09-24,25.25,89.75,12.87,16.56
2010-09-25,25.27,89.17,18.55,14.99
2010-09-26,25.09,88.69,18.84,9.1
2010-09-27,25.11,88.29,13.93,16.96
2010-09-28,25.11,89.83,18.17,4.24
2010-09-29,25.13,88.02,19.71,4.24
2010-09-30,25.06,88.38,19.15,13.06
2010-10-01,25.08,88.48,18.53,18.74
2010-10-02,25.06,89.49,15.49,13.8
2010-10-03,25.07,88.52,18.39,18.74
2010-10-04,25.01,89.22,19.71,18.74
2010-10-05,25.05,89.14,16,18.74
2010-10-06,25.05,90.64,19.48,11.72
2010-10-07,24.92,88.51,20.06,10.01
2010-10-08,24.84,89.26,19.83,7.97
2010-10-09,25.48,87.99,20.28,0
2010-10-10,25.43,87.91,17.2,0
2010-10-11,25.47,88.45,20.5,0
2010-10-12,25.48,88.64,20.91,0
2010-10-13,25.55,87.96,20.28,0
2010-10-14,25.45,88.15,20.4,15.68
2010-10-15,25.03,87.84,17.46,47.04
2010-10-16,25.16,90.05,14.88,21.4
2010-10-17,25.12,89.75,13.74,15.55
2010-10-18,25.1,88.78,12.58,24.55
2010-10-19,25.18,88.74,17.91,0
2010-10-20,25.45,88.14,16.38,0
2010-10-21,25.57,89.73,18.53,6.99
2010-10-22,25.58,89.61,14.27,13.97
2010-10-23,25.59,89.59,14.82,15.13
2010-10-24,25.62,90.64,14.32,0
2010-10-25,25.61,89.55,16.82,6.99
2010-10-26,25.66,88.14,16.9,0
2010-10-27,25.67,88.34,16.26,0
2010-10-28,25.55,88.37,19.27,0
2010-10-29,25.57,89.07,17.58,32.53
2010-10-30,25.52,89.7,14.84,20.57
2010-10-31,25.71,87.3,17.98,9.57
2010-11-01,25.68,88.43,14.73,7.13
2010-11-02,25.81,89.28,16.79,21.38
2010-11-03,25.93,89.04,16.51,9.52
2010-11-04,25.91,88.04,17.32,14.25
2010-11-05,25.84,87.66,16.76,11.29
2010-11-06,25.88,87.35,16.59,36.45
2010-11-07,25.87,88.3,14.87,43.6
2010-11-08,25.91,88.23,16.04,0
2010-11-09,25.91,90.09,14.79,6.15
2010-11-10,25.93,89.84,14.55,22.18
2010-11-11,25.9,89.8,15.72,0
2010-11-12,25.86,91.61,14.35,12.48
2010-11-13,25.92,90.08,15.29,5.58
2010-11-14,25.89,90.55,14.9,24.95
2010-11-15,25.82,89.8,15.33,12.48
2010-11-16,25.79,87.18,17.41,0
2010-11-17,25.82,88.1,13.15,0
2010-11-18,25.73,90.34,11.11,23.09
2010-11-19,25.84,86.99,16.97,0
2010-11-20,25.78,88.04,17.92,0
2010-11-21,25.77,88.83,16.81,0
2010-11-22,25.78,87.71,16.67,32.05
2010-11-23,25.79,90.04,15.45,16.03
2010-11-24,25.82,88.98,18.17,6.89
2010-11-25,25.82,87.17,15.94,8.16
2010-11-26,25.79,90.08,17.13,0
2010-11-27,25.76,90.66,15.81,13.48
2010-11-28,25.7,90.02,15.87,34.62
2010-11-29,25.69,90.68,15.77,0
2010-11-30,25.66,89.72,16.9,17.31
2010-12-01,25.65,90.08,12.94,16.1
2010-12-02,25.7,89.71,14.04,6.83
2010-12-03,25.71,89.79,14.08,13.46
2010-12-04,25.73,90.13,9.75,43.03
2010-12-05,25.82,88.92,16.52,0
2010-12-06,25.82,86.39,18.83,0
2010-12-07,25.85,88.37,16.4,24.32
2010-12-08,25.81,89.47,13.59,0
2010-12-09,25.79,88.66,18.28,0
2010-12-10,25.87,88.65,17.98,0
2010-12-11,25.91,89.15,13.44,0
2010-12-12,25.93,88.77,15.91,0
2010-12-13,25.89,89.08,9.28,38.35
2010-12-14,25.82,89.04,15.3,0
2010-12-15,25.81,88.39,13.53,0
2010-12-16,26.05,88.11,13.38,58.81
2010-12-17,25.88,88.21,14.71,4.46
2010-12-18,25.91,88.64,15.05,12.01
2010-12-19,25.86,88.27,14.84,31.38
2010-12-20,25.8,88.65,8.37,0
2010-12-21,25.83,87.66,13.85,0
2010-12-22,25.89,85.95,18.52,0
2010-12-23,25.88,86.85,15.75,0
2010-12-24,25.95,87.11,14.95,20.7
2010-12-25,26.1,85.78,15.52,0
2010-12-26,25.99,87.64,14.58,21.27
2010-12-27,26.05,87.71,15.88,0
2010-12-28,26.02,87.77,17.09,0
2010-12-29,25.98,87.76,17.71,0
2010-12-30,26.02,86.95,20.65,0
2010-12-31,26.01,87.48,20.43,0
2011-01-01,25.75,84.94,20.43,0
2011-01-02,25.73,86.66,17.41,0
2011-01-03,25.81,86.36,12.94,0
2011-01-04,25.82,86.82,15.65,0
2011-01-05,25.86,83.48,18.79,0
2011-01-06,25.75,86,18.61,0
2011-01-07,25.68,88.47,13.61,19.13
2011-01-08,25.54,88.91,16.83,24.29
2011-01-09,25.56,87.01,15.31,17.73
2011-01-10,25.48,89.03,17.86,8.01
2011-01-11,25.57,89.51,18.96,0
2011-01-12,25.63,86.12,21.36,0
2011-01-13,25.61,85.91,20.17,0
2011-01-14,25.58,85.78,19.21,0
2011-01-15,25.49,87.67,18.13,0
2011-01-16,25.53,86.91,16.49,27.44
2011-01-17,25.52,85.4,18.22,15.79
2011-01-18,25.49,84.3,19.4,0
2011-01-19,25.56,85.67,20.03,0
2011-01-20,25.61,85.07,20.14,0
2011-01-21,25.64,83.46,22.04,0
2011-01-22,25.5,82.98,21.28,0
2011-01-23,25.51,81.63,20.49,0
2011-01-24,25.53,81.19,18.85,0
2011-01-25,25.53,80.93,21,0
2011-01-26,25.59,79.54,21,0
2011-01-27,25.56,79.21,20,0
2011-01-28,25.63,79.32,19.49,0
2011-01-29,25.61,78.92,19.41,0
2011-01-30,25.67,78.99,20.91,0
2011-01-31,25.62,80.22,20.81,0
2011-02-01,25.68,79.21,21.47,0
2011-02-02,25.71,81.95,22.6,0
2011-02-03,25.66,80.55,23.7,0
2011-02-04,25.66,82.05,22.11,0
2011-02-05,25.65,81.91,22.53,0
2011-02-06,25.62,82.68,22.11,0
2011-02-07,25.62,80.34,14.52,0
2011-02-08,25.61,82.96,15.91,8.66
2011-02-09,25.65,82.32,18.4,21.33
2011-02-10,25.66,80.74,16.51,0
2011-02-11,25.62,79.94,18.08,0
2011-02-12,25.57,80.66,16.31,0
2011-02-13,25.66,81.63,16.05,0
2011-02-14,25.69,79.41,15.22,48.96
2011-02-15,25.61,81.95,16.36,0
2011-02-16,25.69,82.1,12,42.18
2011-02-17,25.69,81.64,16.75,42.18
2011-02-18,25.67,79.54,18.36,15.21
2011-02-19,25.66,78.35,20.13,0
2011-02-20,25.62,78.46,19.87,0
2011-02-21,25.66,77.68,22.63,0
2011-02-22,25.58,76.54,21.84,0
2011-02-23,25.7,78.7,14.2,0
2011-02-24,25.71,82.22,13.68,25.25
2011-02-25,25.65,81.47,16.31,0
2011-02-26,25.55,81.52,19.03,0
2011-02-27,25.55,83.39,15.85,15.48
2011-02-28,25.62,83.93,19.38,15.48
2011-03-01,25.57,82.9,14.66,0
2011-03-02,25.58,85.88,14.02,0
2011-03-03,25.59,82.63,15.34,0
2011-03-04,25.65,82.14,16.84,0
2011-03-05,25.61,82.38,17.48,0
2011-03-06,25.67,82.74,15.85,0
2011-03-07,25.61,82.28,16.11,0
2011-03-08,25.5,82.75,16.95,0
2011-03-09,25.6,85.89,17.71,24.55
2011-03-10,25.58,87.71,14.19,12.27
2011-03-11,25.53,84.57,17.25,0
2011-03-12,25.46,80.96,20.57,0
2011-03-13,25.36,81.62,21.24,0
2011-03-14,25.34,82.32,22.49,0
2011-03-15,25.29,79.33,22.22,0
2011-03-16,25.29,79.38,20.91,0
2011-03-17,25.62,80.08,16.66,0
2011-03-18,26.1,82.38,16.48,0
2011-03-19,25.28,83.27,15.83,0
2011-03-20,25.35,84.89,13.38,42.87
2011-03-21,25.39,86.47,10.43,20.91
2011-03-22,25.39,83,13.85,28.33
2011-03-23,25.43,84.11,16.6,0
2011-03-24,25.9,84.1,20.13,14.17
2011-03-25,25.34,88.29,15.07,41.07
2011-03-26,25.49,84.94,19.07,11.31
2011-03-27,25.61,85.74,18.22,33.94
2011-03-28,26.55,85,19.11,11.31
2011-03-29,25.92,85.87,17.9,51.55
2011-03-30,25.85,86.52,19.66,0
2011-03-31,25.93,87.35,19,0
2011-04-01,25.74,85.72,22.73,9.72
2011-04-02,25.71,86.93,18.73,0
2011-04-03,25.98,86.27,16.51,19.44
2011-04-04,25.93,85.53,17.54,0
2011-04-05,25.9,86.16,16.81,11.09
2011-04-06,25.85,85.39,18.03,20.61
2011-04-07,25.97,85.41,16.06,10.31
2011-04-08,25.58,86.09,15.84,16.18
2011-04-09,26.14,85.56,15.47,37.02
2011-04-10,25.43,88.7,8.84,36.04
2011-04-11,25.36,87.79,13.83,0
2011-04-12,25.42,87.45,15.36,0
2011-04-13,25.43,87.73,19.45,41.23
2011-04-14,25.35,87.2,17.53,63.75
2011-04-15,25.47,87.17,14.7,0
2011-04-16,25.31,88.07,17.13,38.61
2011-04-17,25.32,87.84,17.42,0
2011-04-18,25.3,86.32,15.36,9.23
2011-04-19,25.28,87.14,15.02,16.01
2011-04-20,25.38,88.28,10.74,20.19
2011-04-21,25.35,87.26,16.39,11.76
2011-04-22,25.26,88.38,14.83,11.76
2011-04-23,25.52,87.13,16.5,11.76
2011-04-24,25.52,86.31,18.08,18.73
2011-04-25,25.38,87.34,17.44,11.76
2011-04-26,25.46,87.79,18.44,17.74
2011-04-27,26.07,89.92,21.24,7.1
2011-04-28,25.52,88.32,18.15,10.64
2011-04-29,25.65,86.15,21.18,0
2011-04-30,25.89,86.75,16.35,0
2011-05-01,25.69,86.47,16.9,12.63
2011-05-02,25.56,86.5,19.4,32.07
2011-05-03,25.56,88.7,10.69,0
2011-05-04,26.07,89.49,19.75,0
2011-05-05,26.13,88.77,16.84,28.81
2011-05-06,26.12,89.71,19.41,10.97
2011-05-07,26.22,87.79,17.23,0
2011-05-08,26.19,88.92,16.29,10.97
2011-05-09,26.22,88.25,16.76,16.13
2011-05-10,26.15,88.18,18.48,10.97
2011-05-11,26.1,89.06,18.09,7.86
2011-05-12,25.48,90.25,8.97,29.32
2011-05-13,25.47,89.31,12.08,15.37
2011-05-14,25.53,87.43,15.56,19.64
2011-05-15,25.5,88.94,17.67,0
2011-05-16,25.56,89.14,15.18,23.3
2011-05-17,25.52,89.4,17.16,28.3
2011-05-18,25.46,88.45,13.79,12.19
2011-05-19,25.5,87.39,17.98,0
2011-05-20,25.54,87.67,14.28,0
2011-05-21,25.47,88.27,18.8,0
2011-05-22,25.54,89.34,17.09,28.2
2011-05-23,25.52,88.07,18.5,15.79
2011-05-24,25.52,87.45,19.81,3.38
2011-05-25,25.51,90.19,17.23,7.9
2011-05-26,26.04,86.98,19.2,9.36
2011-05-27,25.74,88.29,19.99,28.07
2011-05-28,25.57,87.42,15,27.78
2011-05-29,25.78,89.42,18.37,0
2011-05-30,26.1,87.53,20.85,9.36
2011-05-31,26.17,88.01,15.79,13.4
2011-06-01,25.52,90.84,14.82,7.93
2011-06-02,25.53,88.38,15.41,7.28
2011-06-03,25.56,89.34,10.67,19.56
2011-06-04,25.52,88.62,18.9,5.39
2011-06-05,25.53,90.62,16.39,9.47
2011-06-06,25.52,88.01,18.35,11.27
2011-06-07,26.04,87.3,17.52,9.9
2011-06-08,26.01,87.12,16.28,3.44
2011-06-09,26.19,86.23,21.65,0
2011-06-10,26.22,87.7,20.57,0
2011-06-11,26.21,87.84,23.27,0
2011-06-12,26.14,89.36,21.31,1.76
2011-06-13,26.2,88.84,21.33,2.8
2011-06-14,26.17,87.47,19.83,6.04
2011-06-15,26.06,87.29,16.06,2.8
2011-06-16,25.49,88.53,18.17,12.29
2011-06-17,25.55,88.53,18.99,12.29
2011-06-18,26.06,86.47,17.33,11.96
2011-06-19,25.5,86.87,12.05,2.57
2011-06-20,25.61,85.82,20.29,0
2011-06-21,25.79,86.27,21.74,0
2011-06-22,26.25,86.73,20.07,0
2011-06-23,26.11,87.07,16.24,23.48
2011-06-24,25.6,87.98,14.5,9.39
2011-06-25,25.57,87.15,14.59,18.42
2011-06-26,25.6,86.04,16.87,17.96
2011-06-27,25.55,87.07,15.43,23.93
2011-06-28,26.1,86.52,23.29,0
2011-06-29,26.23,85.41,21.54,0
2011-06-30,25.6,86.67,18.16,22.79
2011-07-01,25.55,85.95,18.63,26.04
2011-07-02,25.51,85.74,16.84,0
2011-07-03,26.13,86.06,20.4,7.37
2011-07-04,25.55,86.95,14.81,7.37
2011-07-05,26.11,86.04,15.29,10.83
2011-07-06,26.09,84.83,16.11,7.5
2011-07-07,25.73,85.3,18.44,4.78
2011-07-08,26.16,85.28,21.86,0
2011-07-09,26.13,84.75,20.29,0
2011-07-10,26,84.36,19.8,8.18
2011-07-11,26,86.6,19.7,5.99
2011-07-12,25.47,85.53,15.22,15.85
2011-07-13,25.47,87.04,17.33,17.98
2011-07-14,25.48,85.53,17.56,17.98
2011-07-15,25.37,88.41,14.01,23.01
2011-07-16,25.38,85.89,22.95,0
2011-07-17,25.43,88.28,20.74,0
2011-07-18,25.61,86.07,15.48,11.13
2011-07-19,26.01,86.14,20.94,7.38
2011-07-20,26.12,86.02,21.41,0
2011-07-21,26.09,86.81,19.22,6.31
2011-07-22,26.07,85.15,21.65,0
2011-07-23,26.08,86.5,21.01,0
2011-07-24,26.08,86.66,17.35,6.89
2011-07-25,26.1,85.74,20.87,6.89
2011-07-26,26.03,86.45,17,11.27
2011-07-27,25.4,86.9,15.34,4.72
2011-07-28,25.43,86.97,17.25,20.9
2011-07-29,25.45,87.23,13.98,11.37
2011-07-30,25.5,88.52,10.12,30.85
2011-07-31,25.44,88.8,20.97,0
2011-08-01,25.51,88.58,19.56,12.32
2011-08-02,25.51,88.49,20.65,7.14
2011-08-03,25.4,85.85,18.52,15.31
2011-08-04,26.03,88.39,19.61,7.57
2011-08-05,26.11,88.67,23.67,13.85
2011-08-06,26.09,88.54,18.11,0
2011-08-07,26.05,88.46,22.07,0
2011-08-08,26,87.7,22.3,0
2011-08-09,26.04,88.26,19.72,10.93
2011-08-10,26.07,86.73,22.25,0
2011-08-11,26.15,86.76,20.86,15.83
2011-08-12,25.48,87.39,14.88,16.2
2011-08-13,25.97,87.12,21.35,0
2011-08-14,25.66,86.48,19.85,18.26
2011-08-15,25.95,86.73,17.83,5.4
2011-08-16,25.39,87.5,18.49,27.72
2011-08-17,25.74,86.62,19.12,0
2011-08-18,26.06,86.72,21.68,27.72
2011-08-19,25.42,87.03,19.96,12.07
2011-08-20,25.37,86.31,18.11,14.19
2011-08-21,26.03,86.73,22.13,6.51
2011-08-22,25.99,87.1,18.66,12.91
2011-08-23,25.38,87.84,18.31,18.88
2011-08-24,25.42,88.52,15.65,46.17
2011-08-25,25.41,87.73,15.35,18.88
2011-08-26,26,88.19,15.26,1.55
2011-08-27,26.02,87.22,20.9,0
2011-08-28,25.51,88.29,19.7,10.66
2011-08-29,26.07,87.24,19.55,7.1
2011-08-30,26.04,86.93,21.61,0
2011-08-31,26.19,86.65,19.79,0
2011-09-01,26.05,86.88,20.33,0
2011-09-02,26.05,87.11,21.04,30.58
2011-09-03,25.5,86.71,14.32,7.64
2011-09-04,25.98,86.34,20.82,0
2011-09-05,26.09,86.44,23.57,0
2011-09-06,26.15,85.3,23.17,0
2011-09-07,26.2,85.65,21.98,0
2011-09-08,25.48,89.09,16.98,15.19
2011-09-09,25.5,89.1,20.38,31.19
2011-09-10,25.52,88.45,19.49,15.19
2011-09-11,25.51,87.71,14.46,0
2011-09-12,25.89,86.93,17.78,0
2011-09-13,25.99,86.87,19.7,15.8
2011-09-14,25.94,86.86,20.34,29.79
2011-09-15,25.74,87.45,21.51,0
2011-09-16,25.22,88.11,14.43,35.47
2011-09-17,25.24,88.81,18.48,10.07
2011-09-18,25.27,88.2,16.65,37.22
2011-09-19,25.18,90.45,20.35,0
2011-09-20,25.24,88.41,17.85,37.22
2011-09-21,25.65,88.27,18.84,3.7
2011-09-22,25.66,88.17,22.37,0
2011-09-23,25.67,88.4,18.16,0
2011-09-24,25.61,88.28,16.79,9.19
2011-09-25,25.28,89.85,16.58,1.92
2011-09-26,25.54,88.52,17.84,40.4
2011-09-27,25.67,86.66,22.57,0
2011-09-28,26.13,86.98,21.83,0
2011-09-29,25.54,88.8,18.59,26.76
2011-09-30,25.58,88.13,19.36,0
2011-10-01,25.49,87.89,16.78,24.24
2011-10-02,25.52,87.15,18.71,13.8
2011-10-03,25.01,88.65,16.77,1.69
2011-10-04,25.04,89.21,10.95,43.68
2011-10-05,25.02,88.81,17.08,17.76
2011-10-06,25.08,88.14,15.25,17.18
2011-10-07,24.97,90.53,16.7,7.18
2011-10-08,24.93,88.65,16.72,5.73
2011-10-09,24.94,90.4,15.8,25.73
2011-10-10,24.98,88.56,13.02,16.24
2011-10-11,25.01,89,16.9,0
2011-10-12,25.04,89.49,17.01,4.59
2011-10-13,25.03,88.24,13.4,1.53
2011-10-14,25.11,87.86,19.19,0
2011-10-15,25.15,88.16,12.94,45.93
2011-10-16,25.17,87.97,14.9,0
2011-10-17,25.12,88.27,16.38,0
2011-10-18,25.07,89.14,10.3,9.07
2011-10-19,25.07,89.44,14.98,22.39
2011-10-20,25.44,90.02,15.27,0
2011-10-21,25.51,89.01,20.59,0
2011-10-22,25.6,87.54,22.88,0
2011-10-23,25.59,88.09,21.04,0
2011-10-24,25.6,89.33,15.54,0
2011-10-25,25.64,90.07,16.71,0
2011-10-26,25.6,87.29,17.5,5.19
2011-10-27,25.52,87.96,18.18,0
2011-10-28,25.55,87.72,12.8,9.61
2011-10-29,25.56,88.78,14.59,5.99
2011-10-30,25.6,88.45,7.54,58.36
2011-10-31,25.73,86.83,20.02,0
2011-11-01,25.77,87.56,19.51,0
2011-11-02,25.71,87.33,19.47,0
2011-11-03,25.87,87.52,15.3,9.04
2011-11-04,25.82,87.87,13.55,36.15
