LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2009,10,16,289,2009-10-16,12.26,24.68,29.36,21.71,83.4,0.14,0.97
-72.96199,4.28551,2009,10,17,290,2009-10-17,23.59,25.5,29.98,21.18,79.06,0.02,0.79
-72.96199,4.28551,2009,10,18,291,2009-10-18,22.66,26.03,30.89,21.65,77.07,4.1,0.61
-72.96199,4.28551,2009,10,19,292,2009-10-19,22.18,25.92,30.24,22.6,83.33,11.35,0.65
-72.96199,4.28551,2009,10,20,293,2009-10-20,18.02,25.37,29.18,22.91,88.35,5.25,0.91
-72.96199,4.28551,2009,10,21,294,2009-10-21,22.81,25.53,29.62,22.11,87.13,10.37,1.08
-72.96199,4.28551,2009,10,22,295,2009-10-22,19.09,24.74,27.9,22.65,84.1,7.14,0.59
-72.96199,4.28551,2009,10,23,296,2009-10-23,9.52,25.6,30.81,20.36,78.67,0.05,0.67
-72.96199,4.28551,2009,10,24,297,2009-10-24,17.2,24.64,27.66,22.47,88.59,29.87,0.56
-72.96199,4.28551,2009,10,25,298,2009-10-25,20.97,25.84,31.63,21.19,78.92,5.18,0.96
-72.96199,4.28551,2009,10,26,299,2009-10-26,22.78,26.1,30.68,22.71,82.35,0.61,0.98
-72.96199,4.28551,2009,10,27,300,2009-10-27,22.73,25.68,28.54,23.24,86.27,27.47,0.81
-72.96199,4.28551,2009,10,28,301,2009-10-28,22.68,25.7,29.6,22.15,83.91,3.39,0.63
-72.96199,4.28551,2009,10,29,302,2009-10-29,16.85,25.45,29.27,22.68,88.23,46.38,0.94
-72.96199,4.28551,2009,10,30,303,2009-10-30,14,24.93,28.1,22.89,89.78,23.28,0.73
-72.96199,4.28551,2009,10,31,304,2009-10-31,15.86,25.27,28.47,22.97,87.77,0.84,0.55
-72.96199,4.28551,2009,11,1,305,2009-11-01,21.8,25.02,27.52,23.25,87.01,3.45,0.38
-72.96199,4.28551,2009,11,2,306,2009-11-02,22.01,24.72,27.23,22.6,89.9,2.79,0.73
-72.96199,4.28551,2009,11,3,307,2009-11-03,11.24,24.46,27.36,22.38,90.2,7.82,0.8
-72.96199,4.28551,2009,11,4,308,2009-11-04,20.28,25.21,29.48,21.77,86.55,2.93,1.14
-72.96199,4.28551,2009,11,5,309,2009-11-05,20.17,25.55,29.35,22.4,86.65,0.45,0.87
-72.96199,4.28551,2009,11,6,310,2009-11-06,20.51,25.6,29.52,22.68,88.02,4.51,0.84
-72.96199,4.28551,2009,11,7,311,2009-11-07,20.82,24.9,27.59,23.11,91.23,14.47,1.03
-72.96199,4.28551,2009,11,8,312,2009-11-08,20.62,25.76,29.62,22.68,86.17,4.59,0.84
-72.96199,4.28551,2009,11,9,313,2009-11-09,22.65,26.21,30.12,22.68,82.44,0.33,0.67
-72.96199,4.28551,2009,11,10,314,2009-11-10,22.23,26.17,30.39,22.49,83.34,0.31,0.81
-72.96199,4.28551,2009,11,11,315,2009-11-11,14.04,26.33,30.36,22.63,82.78,3.87,0.56
-72.96199,4.28551,2009,11,12,316,2009-11-12,17.16,26.02,29.92,23.21,83.83,0.95,0.54
-72.96199,4.28551,2009,11,13,317,2009-11-13,20.28,26.46,31.01,22.18,78.83,0.52,0.93
-72.96199,4.28551,2009,11,14,318,2009-11-14,12.09,25.97,29.7,22.93,83.61,1.26,0.61
-72.96199,4.28551,2009,11,15,319,2009-11-15,22.82,26.14,30.11,22.88,82.95,0.99,0.76
-72.96199,4.28551,2009,11,16,320,2009-11-16,19.93,25.72,28.82,23.05,85.23,0.39,0.37
-72.96199,4.28551,2009,11,17,321,2009-11-17,12.67,25.31,28.04,23.12,88.96,41.89,0.64
-72.96199,4.28551,2009,11,18,322,2009-11-18,19.68,25.76,29.58,22.5,85.5,5.35,0.49
-72.96199,4.28551,2009,11,19,323,2009-11-19,16.4,26.19,30.12,22.69,83.39,0,0.67
-72.96199,4.28551,2009,11,20,324,2009-11-20,20.28,26.85,31,22.78,78.07,0,0.42
-72.96199,4.28551,2009,11,21,325,2009-11-21,11.24,26.26,30.48,22.84,82.16,0.01,0.62
-72.96199,4.28551,2009,11,22,326,2009-11-22,18.87,26,30.1,23.43,85.7,0.06,0.78
-72.96199,4.28551,2009,11,23,327,2009-11-23,18.54,25.96,30.19,22.66,83.7,0.02,1.08
-72.96199,4.28551,2009,11,24,328,2009-11-24,19.72,26.56,30.79,22.98,80.55,0,0.82
-72.96199,4.28551,2009,11,25,329,2009-11-25,19.09,26.4,30.35,23.48,84.36,0,1.02
-72.96199,4.28551,2009,11,26,330,2009-11-26,19.89,26.09,29.72,23.12,86.16,1.26,0.99
-72.96199,4.28551,2009,11,27,331,2009-11-27,21.3,26.05,29.76,23.27,84.4,0.39,1.12
-72.96199,4.28551,2009,11,28,332,2009-11-28,18.025,26.59,31.23,23.4,80.25,0.21,1.01
-72.96199,4.28551,2009,11,29,333,2009-11-29,14.75,25.77,29.19,23.21,85.01,0.03,1.19
-72.96199,4.28551,2009,11,30,334,2009-11-30,21.07,26.12,30.7,22.28,81,0.04,1.28
-72.96199,4.28551,2009,12,1,335,2009-12-01,21.86,26.12,30.68,22.55,81.31,0.04,1.22
-72.96199,4.28551,2009,12,2,336,2009-12-02,19.15,26.42,31.02,22.32,81.11,0,1.3
-72.96199,4.28551,2009,12,3,337,2009-12-03,21.83,26.54,31.32,22.87,79.41,0.05,1.62
-72.96199,4.28551,2009,12,4,338,2009-12-04,22.64,26.35,31.55,21.98,77.61,0.01,1.55
-72.96199,4.28551,2009,12,5,339,2009-12-05,21.98,26.63,31.69,22.56,76.69,0.01,1.62
-72.96199,4.28551,2009,12,6,340,2009-12-06,21.73,26.22,31.3,22.5,77.66,0.03,1.58
-72.96199,4.28551,2009,12,7,341,2009-12-07,21.96,25.93,30.94,21.8,76.15,0,1.52
-72.96199,4.28551,2009,12,8,342,2009-12-08,21.47,26.52,31.59,22.63,77.12,1.71,1.43
-72.96199,4.28551,2009,12,9,343,2009-12-09,20.55,26.17,30.73,22.59,80.38,0.46,1.16
-72.96199,4.28551,2009,12,10,344,2009-12-10,20.41,26.15,30.47,22.8,81.23,0.1,0.92
-72.96199,4.28551,2009,12,11,345,2009-12-11,20.57,25.55,28.98,23.12,84.12,0.01,1.07
-72.96199,4.28551,2009,12,12,346,2009-12-12,19.5,26.31,31.27,22.79,76.26,0,1.4
-72.96199,4.28551,2009,12,13,347,2009-12-13,19.98,25.72,31.18,21.31,72.58,0,1.64
-72.96199,4.28551,2009,12,14,348,2009-12-14,19.134999999999998,25.78,31.45,20.96,71.61,0,1.63
-72.96199,4.28551,2009,12,15,349,2009-12-15,18.29,26.15,31.17,22.47,74.69,0,1.75
-72.96199,4.28551,2009,12,16,350,2009-12-16,21.57,26.07,30.94,22.48,74.17,0.01,1.32
-72.96199,4.28551,2009,12,17,351,2009-12-17,21.39,25.79,30.07,22.31,74.94,0.01,1.05
-72.96199,4.28551,2009,12,18,352,2009-12-18,13.01,26.58,31.8,22.47,74.53,0.07,1.39
-72.96199,4.28551,2009,12,19,353,2009-12-19,14.22,25.62,29.75,23.14,84.53,0.7,0.69
-72.96199,4.28551,2009,12,20,354,2009-12-20,19.66,25.58,28.96,23.1,82.32,0.05,0.47
-72.96199,4.28551,2009,12,21,355,2009-12-21,9.18,26.07,31.1,22.67,81,0.34,0.89
-72.96199,4.28551,2009,12,22,356,2009-12-22,16.82,26.52,31.27,22.92,75.27,0.25,0.68
-72.96199,4.28551,2009,12,23,357,2009-12-23,13.44,25.76,29.26,23.04,81.1,3.88,0.52
-72.96199,4.28551,2009,12,24,358,2009-12-24,17.81,26.03,29.92,22.73,80.01,0.85,0.56
-72.96199,4.28551,2009,12,25,359,2009-12-25,18.3,26.49,30.74,23.21,79.79,20,0.72
-72.96199,4.28551,2009,12,26,360,2009-12-26,20.92,25.89,30.09,22.86,83.53,2.76,0.76
-72.96199,4.28551,2009,12,27,361,2009-12-27,21.46,26.52,31.54,22.73,77,0.49,1.35
-72.96199,4.28551,2009,12,28,362,2009-12-28,21.98,26.55,32.79,22.28,70.87,0.07,1.28
-72.96199,4.28551,2009,12,29,363,2009-12-29,22.54,26.15,32.18,21.09,69.93,0,1.57
-72.96199,4.28551,2009,12,30,364,2009-12-30,22.625,25.9,32.14,21.18,66.75,0,1.83
-72.96199,4.28551,2009,12,31,365,2009-12-31,22.71,25.54,32.21,20.17,64.47,0,1.79
-72.96199,4.28551,2010,1,1,1,2010-01-01,23.48,25.91,33.08,20.32,60.88,0,1.76
-72.96199,4.28551,2010,1,2,2,2010-01-02,23.45,25.53,33.39,19.88,56.48,0,1.44
-72.96199,4.28551,2010,1,3,3,2010-01-03,23.89,25.18,33.37,18.33,53.33,0,1.33
-72.96199,4.28551,2010,1,4,4,2010-01-04,23.47,25.69,33.05,20.51,54.6,0,1.03
-72.96199,4.28551,2010,1,5,5,2010-01-05,23.02,27.36,34.7,21.26,57.34,0,0.99
-72.96199,4.28551,2010,1,6,6,2010-01-06,21.52,27.57,33.51,22.61,65.1,0,1.31
-72.96199,4.28551,2010,1,7,7,2010-01-07,19.45,27.73,33.28,22.98,68.09,0.01,1.47
-72.96199,4.28551,2010,1,8,8,2010-01-08,17.24,27.59,33.7,23.23,64.88,0,1.68
-72.96199,4.28551,2010,1,9,9,2010-01-09,22.62,27.72,34.45,22.54,60.95,0,1.73
-72.96199,4.28551,2010,1,10,10,2010-01-10,22.55,27.49,34.73,22.26,59.89,0.15,1.45
-72.96199,4.28551,2010,1,11,11,2010-01-11,20.85,27.01,34.42,20.99,56.79,0.49,1.42
-72.96199,4.28551,2010,1,12,12,2010-01-12,22.55,27.88,34.88,22.31,54.75,0,1.6
-72.96199,4.28551,2010,1,13,13,2010-01-13,23.03,27.78,34.82,22.32,54.01,0,1.73
-72.96199,4.28551,2010,1,14,14,2010-01-14,22.71,28.36,35.41,23.06,54.95,0,1.35
-72.96199,4.28551,2010,1,15,15,2010-01-15,21.35,28.01,34.39,23.92,61.06,0,1.52
-72.96199,4.28551,2010,1,16,16,2010-01-16,19.99,28.15,34.59,23.7,59.57,0,1.51
-72.96199,4.28551,2010,1,17,17,2010-01-17,22.11,28.55,35.55,23.25,58.76,0,1.27
-72.96199,4.28551,2010,1,18,18,2010-01-18,20.36,28.46,35.16,23.29,57.59,0,1.42
-72.96199,4.28551,2010,1,19,19,2010-01-19,15.91,28.93,35.59,23.35,55.88,0,1.57
-72.96199,4.28551,2010,1,20,20,2010-01-20,22.98,28.59,35.92,22.25,50.59,0,1.86
-72.96199,4.28551,2010,1,21,21,2010-01-21,23.17,28.78,36.21,22.77,52.88,0,1.35
-72.96199,4.28551,2010,1,22,22,2010-01-22,22.35,28.69,35.33,23.56,57.56,0.05,1.07
-72.96199,4.28551,2010,1,23,23,2010-01-23,23.29,28.61,34.75,23.63,60.92,0.04,1.04
-72.96199,4.28551,2010,1,24,24,2010-01-24,18.93,29.15,35.47,23.63,59.87,0.16,1.34
-72.96199,4.28551,2010,1,25,25,2010-01-25,19.57,29.21,35.43,24.25,54.69,0.09,1.53
-72.96199,4.28551,2010,1,26,26,2010-01-26,18.51,29.22,35.74,23.99,53.68,0.03,1.24
-72.96199,4.28551,2010,1,27,27,2010-01-27,21.77,28.76,34.36,24.12,55.78,0.99,1.31
-72.96199,4.28551,2010,1,28,28,2010-01-28,22.42,28.83,35.71,24,45.8,0.07,1.94
-72.96199,4.28551,2010,1,29,29,2010-01-29,23.16,28.93,35.99,22.33,48.1,0,2.12
-72.96199,4.28551,2010,1,30,30,2010-01-30,22.47,29.64,36.56,23.93,48.75,0,1.96
-72.96199,4.28551,2010,1,31,31,2010-01-31,22.095,29.77,36.76,24.25,50.53,0,1.31
-72.96199,4.28551,2010,2,1,32,2010-02-01,21.72,29.74,35.74,24.49,54.46,0,1.47
-72.96199,4.28551,2010,2,2,33,2010-02-02,16.65,29.34,34.34,25.57,62.66,0,1.43
-72.96199,4.28551,2010,2,3,34,2010-02-03,20.88,30.2,36.04,25.25,57.93,0,1.47
-72.96199,4.28551,2010,2,4,35,2010-02-04,19.34,29.77,34.76,26.01,59.56,0,1.25
-72.96199,4.28551,2010,2,5,36,2010-02-05,20.57,30.11,35.85,25.12,58.44,0.02,1.35
-72.96199,4.28551,2010,2,6,37,2010-02-06,20.96,29.84,35.09,25.67,59.72,0.04,1.3
-72.96199,4.28551,2010,2,7,38,2010-02-07,22.08,30.54,37.62,24.88,52.12,0.02,1.58
-72.96199,4.28551,2010,2,8,39,2010-02-08,16.66,28.87,33.75,25.09,64.89,3.13,1.16
-72.96199,4.28551,2010,2,9,40,2010-02-09,14.68,29.36,35.34,24.19,59.49,2.41,1.72
-72.96199,4.28551,2010,2,10,41,2010-02-10,23.92,30.47,38.2,23.94,48.07,0.09,1.57
-72.96199,4.28551,2010,2,11,42,2010-02-11,24.05,30.37,37.56,24.61,49.36,0,1.54
-72.96199,4.28551,2010,2,12,43,2010-02-12,21.09,29.85,36.04,23.97,56.44,0,0.98
-72.96199,4.28551,2010,2,13,44,2010-02-13,23.97,30.78,37.8,25.08,52.81,0.81,1
-72.96199,4.28551,2010,2,14,45,2010-02-14,22.13,30.45,37.33,24.73,56.09,3.08,1.01
-72.96199,4.28551,2010,2,15,46,2010-02-15,17.95,30.2,36.24,25.78,56.75,0.09,1.36
-72.96199,4.28551,2010,2,16,47,2010-02-16,20.795,29.55,35.68,25.51,51.11,0.23,1.29
-72.96199,4.28551,2010,2,17,48,2010-02-17,23.64,30.04,37.97,22.83,45.18,0.02,1.06
-72.96199,4.28551,2010,2,18,49,2010-02-18,20.66,30.07,36.1,25.55,54.12,0,1.58
-72.96199,4.28551,2010,2,19,50,2010-02-19,10.24,28.55,32.57,25.29,60.91,0.8,1.18
-72.96199,4.28551,2010,2,20,51,2010-02-20,6.3,28.57,33.68,24.15,67.58,11.96,1.55
-72.96199,4.28551,2010,2,21,52,2010-02-21,22.61,28.63,35.08,24.47,61.4,1.24,1.5
-72.96199,4.28551,2010,2,22,53,2010-02-22,21.2,29.04,36.79,23.1,57.58,0.62,1.28
-72.96199,4.28551,2010,2,23,54,2010-02-23,18.24,28.9,35.56,24.36,64.42,0.18,1.57
-72.96199,4.28551,2010,2,24,55,2010-02-24,20.54,28.96,35.46,24.39,65.42,1.47,1.19
-72.96199,4.28551,2010,2,25,56,2010-02-25,22.84,27.45,31.25,24.79,78.73,15.4,0.99
-72.96199,4.28551,2010,2,26,57,2010-02-26,6.03,26.22,29.96,23.72,84.05,14.44,1.1
-72.96199,4.28551,2010,2,27,58,2010-02-27,23.77,27.5,33.21,22.77,75.05,20.46,0.9
-72.96199,4.28551,2010,2,28,59,2010-02-28,22.97,28.26,34.46,23.14,69.91,4.74,0.98
-72.96199,4.28551,2010,3,1,60,2010-03-01,22.61,28.7,34.27,24.15,65.88,0,1
-72.96199,4.28551,2010,3,2,61,2010-03-02,19.36,27.66,32.22,24.21,75.31,19.7,0.87
-72.96199,4.28551,2010,3,3,62,2010-03-03,11.54,26.41,29.87,24.18,84.2,17.7,0.61
-72.96199,4.28551,2010,3,4,63,2010-03-04,14.645,26.4,29.87,23.5,80.7,1.96,0.55
-72.96199,4.28551,2010,3,5,64,2010-03-05,17.75,27.38,31.53,23.55,75.88,0.28,0.73
-72.96199,4.28551,2010,3,6,65,2010-03-06,21.23,26.81,30.16,24.34,82.49,19.47,0.91
-72.96199,4.28551,2010,3,7,66,2010-03-07,22.05,26.84,30.8,23.89,83.71,6.35,1
-72.96199,4.28551,2010,3,8,67,2010-03-08,11,26.83,30.5,24.08,80.96,0.28,0.77
-72.96199,4.28551,2010,3,9,68,2010-03-09,16.62,27.97,34.07,23.07,72.41,0.04,0.96
-72.96199,4.28551,2010,3,10,69,2010-03-10,18.09,27.51,31.59,24.31,79.08,0.01,0.73
-72.96199,4.28551,2010,3,11,70,2010-03-11,20.69,27.52,32.51,24.21,75.58,0,1.2
-72.96199,4.28551,2010,3,12,71,2010-03-12,19.65,27.71,32.19,24.13,75.89,0.3,0.95
-72.96199,4.28551,2010,3,13,72,2010-03-13,9.37,27.41,30.88,24.52,79.7,21.09,0.49
-72.96199,4.28551,2010,3,14,73,2010-03-14,22.84,28.19,34.18,23.11,73.27,5.99,0.95
-72.96199,4.28551,2010,3,15,74,2010-03-15,24.58,28.11,33.15,24.15,75.13,7.24,0.8
-72.96199,4.28551,2010,3,16,75,2010-03-16,14.66,26.8,30.2,23.84,81.83,2.83,1.01
-72.96199,4.28551,2010,3,17,76,2010-03-17,22.29,26.45,30.7,23.6,81.43,0.4,0.58
-72.96199,4.28551,2010,3,18,77,2010-03-18,16.09,25.97,29.84,23.29,78.23,0.97,0.76
-72.96199,4.28551,2010,3,19,78,2010-03-19,22.5,25.91,30.3,22.77,79.62,12.11,0.81
-72.96199,4.28551,2010,3,20,79,2010-03-20,22.165,27.11,31.74,22.6,77.18,5.05,0.73
-72.96199,4.28551,2010,3,21,80,2010-03-21,21.83,28.19,33.52,23.65,72.66,0.05,0.67
-72.96199,4.28551,2010,3,22,81,2010-03-22,25.44,28.4,34.8,23.94,67.22,1.38,1.55
-72.96199,4.28551,2010,3,23,82,2010-03-23,26.35,27.65,34.91,21.43,60.76,0.02,1.82
-72.96199,4.28551,2010,3,24,83,2010-03-24,23.38,28.51,34.77,22.19,59.77,0,1.18
-72.96199,4.28551,2010,3,25,84,2010-03-25,24.33,27.94,33.65,23.48,67.87,0.08,0.87
-72.96199,4.28551,2010,3,26,85,2010-03-26,19.92,27.24,31.82,23.89,75.75,0.31,1.1
-72.96199,4.28551,2010,3,27,86,2010-03-27,23.63,27.69,33.24,23.36,73.04,0.06,1.01
-72.96199,4.28551,2010,3,28,87,2010-03-28,16.52,27.1,31.1,23.78,80.86,15.41,0.75
-72.96199,4.28551,2010,3,29,88,2010-03-29,21.01,27.13,31.64,23.48,77.95,43.16,0.72
-72.96199,4.28551,2010,3,30,89,2010-03-30,9.38,25.92,29.34,23.81,87.82,40.61,0.63
-72.96199,4.28551,2010,3,31,90,2010-03-31,17.61,26.97,31.74,23.37,81.39,9.02,1.06
-72.96199,4.28551,2010,4,1,91,2010-04-01,19.5,27.01,31.51,23.5,80.57,0.03,1.03
-72.96199,4.28551,2010,4,2,92,2010-04-02,22.73,26.72,30.38,23.32,82.11,2.55,0.6
-72.96199,4.28551,2010,4,3,93,2010-04-03,18.1,25.97,29.4,23.43,84.06,0.44,0.69
-72.96199,4.28551,2010,4,4,94,2010-04-04,19.48,26.9,32.07,22.51,74.79,10.11,0.73
-72.96199,4.28551,2010,4,5,95,2010-04-05,20.03,25.87,28.88,23.34,87.25,9.21,1.15
-72.96199,4.28551,2010,4,6,96,2010-04-06,20.58,25.06,27.6,23.33,91.04,4.8,1.07
-72.96199,4.28551,2010,4,7,97,2010-04-07,6.61,25.56,28.85,23.29,87.39,13.49,0.99
-72.96199,4.28551,2010,4,8,98,2010-04-08,19.91,25.76,29.69,22.53,86.36,27.43,1.02
-72.96199,4.28551,2010,4,9,99,2010-04-09,10.71,25.81,29.66,23.28,87.6,9.55,0.83
-72.96199,4.28551,2010,4,10,100,2010-04-10,24.05,25.92,29.59,23.26,86.15,33.07,0.58
-72.96199,4.28551,2010,4,11,101,2010-04-11,19.62,25.03,28.39,22.7,89.14,15.71,1.01
-72.96199,4.28551,2010,4,12,102,2010-04-12,15.81,25.93,30.67,22.17,82.53,6.05,0.68
-72.96199,4.28551,2010,4,13,103,2010-04-13,11.21,24.47,26.27,22.91,93.4,27.39,0.98
-72.96199,4.28551,2010,4,14,104,2010-04-14,19.79,25.64,29.69,22.39,83.99,7.44,0.57
-72.96199,4.28551,2010,4,15,105,2010-04-15,19.31,25.04,27.54,23.11,88.92,0.38,0.92
-72.96199,4.28551,2010,4,16,106,2010-04-16,8.97,25.23,28.29,22.8,87.57,0.74,1.05
-72.96199,4.28551,2010,4,17,107,2010-04-17,22.32,25.82,28.9,22.99,85.13,45.84,0.62
-72.96199,4.28551,2010,4,18,108,2010-04-18,23.49,25.97,29.34,22.79,85.95,30.53,0.57
-72.96199,4.28551,2010,4,19,109,2010-04-19,15.69,25.2,27.85,23.25,89.15,10.09,0.48
-72.96199,4.28551,2010,4,20,110,2010-04-20,24.67,26.59,31.19,22.2,80.59,0.03,0.86
-72.96199,4.28551,2010,4,21,111,2010-04-21,24.765,26.41,29.92,23.19,85.37,2.59,0.81
-72.96199,4.28551,2010,4,22,112,2010-04-22,24.86,27.06,31.13,23.18,78.37,0.28,0.59
-72.96199,4.28551,2010,4,23,113,2010-04-23,18.51,26.97,31.31,23.02,77.67,7.79,0.4
-72.96199,4.28551,2010,4,24,114,2010-04-24,15.94,25.38,28.48,22.72,88.2,11.36,0.77
-72.96199,4.28551,2010,4,25,115,2010-04-25,17.61,25.3,27.86,23.18,90.84,35.34,0.86
-72.96199,4.28551,2010,4,26,116,2010-04-26,19.19,26.01,29.68,23.01,88.41,19.2,0.92
-72.96199,4.28551,2010,4,27,117,2010-04-27,14.64,25.93,29.58,23.27,87.44,6.16,1.01
-72.96199,4.28551,2010,4,28,118,2010-04-28,13.74,25.73,29.31,22.96,85.5,3.9,0.47
-72.96199,4.28551,2010,4,29,119,2010-04-29,20.8,25.59,29.56,22.55,85.87,34.76,0.72
-72.96199,4.28551,2010,4,30,120,2010-04-30,19.38,25.16,28.05,22.55,88.97,14.88,0.82
-72.96199,4.28551,2010,5,1,121,2010-05-01,20.68,25.99,29.86,22.17,82.37,13.7,0.49
-72.96199,4.28551,2010,5,2,122,2010-05-02,19.2,25.65,28.93,23.09,86.59,24.09,0.69
-72.96199,4.28551,2010,5,3,123,2010-05-03,17.22,25.55,29.01,23.13,86.78,21.57,0.48
-72.96199,4.28551,2010,5,4,124,2010-05-04,20.28,25.49,29.31,22.7,87.08,1.39,1
-72.96199,4.28551,2010,5,5,125,2010-05-05,20.71,26.15,29.64,23.01,85.34,73.63,0.65
-72.96199,4.28551,2010,5,6,126,2010-05-06,19.24,25.65,28.36,23.3,88.39,14.66,0.57
-72.96199,4.28551,2010,5,7,127,2010-05-07,19.909999999999997,25.89,28.6,23.39,87,10.23,0.54
-72.96199,4.28551,2010,5,8,128,2010-05-08,20.58,25.53,28.27,23.1,86.91,2.89,0.52
-72.96199,4.28551,2010,5,9,129,2010-05-09,17.86,25.83,29.46,22.76,83.73,22.23,0.58
-72.96199,4.28551,2010,5,10,130,2010-05-10,18.92,25.97,29.43,22.96,85.65,10.09,0.82
-72.96199,4.28551,2010,5,11,131,2010-05-11,8.48,25,27.19,23.07,92.78,41.29,1.14
-72.96199,4.28551,2010,5,12,132,2010-05-12,15.02,24.9,27.89,22.87,90.9,10.97,1.48
-72.96199,4.28551,2010,5,13,133,2010-05-13,17.83,24.87,28.13,22.2,89.27,6.92,1.26
-72.96199,4.28551,2010,5,14,134,2010-05-14,19.48,25.83,29.52,22.67,86.96,2.44,1.04
-72.96199,4.28551,2010,5,15,135,2010-05-15,10.53,25.25,27.76,23.38,90.51,11.1,0.73
-72.96199,4.28551,2010,5,16,136,2010-05-16,19.71,25.71,28.55,23.4,89.03,2.1,0.85
-72.96199,4.28551,2010,5,17,137,2010-05-17,12.95,25.9,29.09,23.6,87.86,19.88,0.78
-72.96199,4.28551,2010,5,18,138,2010-05-18,21.35,26.08,29.6,23.09,88.16,6.67,0.89
-72.96199,4.28551,2010,5,19,139,2010-05-19,18.73,26.38,29.31,23.29,86.66,26.89,0.66
-72.96199,4.28551,2010,5,20,140,2010-05-20,19.44,26.68,30.06,23.82,84.42,13.71,0.4
-72.96199,4.28551,2010,5,21,141,2010-05-21,20.64,25.78,28.15,24.09,91.48,1.65,0.79
-72.96199,4.28551,2010,5,22,142,2010-05-22,15.91,25.54,28.96,23.06,86.98,5.42,0.87
-72.96199,4.28551,2010,5,23,143,2010-05-23,17.195,26.24,30.58,21.9,83.4,1.78,0.69
-72.96199,4.28551,2010,5,24,144,2010-05-24,18.48,26.25,29.58,23.12,88.41,12.5,0.78
-72.96199,4.28551,2010,5,25,145,2010-05-25,12.61,26,29.07,23.8,90.34,11.1,0.58
-72.96199,4.28551,2010,5,26,146,2010-05-26,20.39,25.59,28.41,23.69,89.24,9.15,0.49
-72.96199,4.28551,2010,5,27,147,2010-05-27,16.31,24.21,26.7,22.55,90.26,2.02,0.97
-72.96199,4.28551,2010,5,28,148,2010-05-28,10.59,23.43,25.64,21.63,92.3,16.82,1.24
-72.96199,4.28551,2010,5,29,149,2010-05-29,19,25.01,29.02,21.6,87.88,6.45,0.97
-72.96199,4.28551,2010,5,30,150,2010-05-30,10.47,25.59,28.72,23.04,89.71,13.82,0.61
-72.96199,4.28551,2010,5,31,151,2010-05-31,8.91,24.93,26.74,23.38,93.34,8.56,0.61
-72.96199,4.28551,2010,6,1,152,2010-06-01,18.9,25.14,28.17,22.8,87.8,15.34,0.66
-72.96199,4.28551,2010,6,2,153,2010-06-02,18.54,25.79,29.33,22.07,84.65,38.78,0.55
-72.96199,4.28551,2010,6,3,154,2010-06-03,16.11,25.55,28.88,22.94,88.97,16.72,0.8
-72.96199,4.28551,2010,6,4,155,2010-06-04,15.22,24.58,27.23,22.62,87.95,15.07,0.61
-72.96199,4.28551,2010,6,5,156,2010-06-05,18.77,25.2,28.88,21.9,84.04,3.29,0.47
-72.96199,4.28551,2010,6,6,157,2010-06-06,17.72,24.93,28.33,22.47,86.24,7.57,0.76
-72.96199,4.28551,2010,6,7,158,2010-06-07,20.95,25.18,29.17,20.55,80.41,0.5,0.79
-72.96199,4.28551,2010,6,8,159,2010-06-08,17.195,24.97,28.12,22.35,87.36,8.71,0.56
-72.96199,4.28551,2010,6,9,160,2010-06-09,13.44,23.77,25.72,22.23,92.27,46.24,0.75
-72.96199,4.28551,2010,6,10,161,2010-06-10,18.83,24.3,28.38,20.64,86.62,15.51,1.02
-72.96199,4.28551,2010,6,11,162,2010-06-11,18.98,23.67,27.15,20.96,87.66,7.8,1.1
-72.96199,4.28551,2010,6,12,163,2010-06-12,19.39,24.28,28.28,20.64,83.66,4.36,0.76
-72.96199,4.28551,2010,6,13,164,2010-06-13,19.3,24.89,28.2,21.59,85.33,0.89,0.73
-72.96199,4.28551,2010,6,14,165,2010-06-14,15.66,25.6,29.62,21.44,81.35,0.32,0.52
-72.96199,4.28551,2010,6,15,166,2010-06-15,16.24,24.95,27.89,22.35,89.24,23.47,0.93
-72.96199,4.28551,2010,6,16,167,2010-06-16,10.63,24.7,27.81,22.26,90.1,22.24,0.96
-72.96199,4.28551,2010,6,17,168,2010-06-17,14.7,25.34,29.06,21.7,81.78,2.47,0.45
-72.96199,4.28551,2010,6,18,169,2010-06-18,9.84,25.33,28.39,22.51,84.12,1.31,0.42
-72.96199,4.28551,2010,6,19,170,2010-06-19,20.17,24.9,28.03,22.07,88.21,1.98,0.76
-72.96199,4.28551,2010,6,20,171,2010-06-20,10.54,23.99,26.75,22.09,90.28,7.24,0.79
-72.96199,4.28551,2010,6,21,172,2010-06-21,21.47,24.56,27.82,21.33,85.19,1.44,0.71
-72.96199,4.28551,2010,6,22,173,2010-06-22,13.93,24.62,27.08,22.39,88.71,4.26,0.41
-72.96199,4.28551,2010,6,23,174,2010-06-23,18.87,25.64,29.2,22.28,86.21,19.88,0.66
-72.96199,4.28551,2010,6,24,175,2010-06-24,12.105,25.45,28.83,22.54,87.34,5.13,0.85
-72.96199,4.28551,2010,6,25,176,2010-06-25,5.34,25.28,28.71,21.98,87.25,7.63,0.73
-72.96199,4.28551,2010,6,26,177,2010-06-26,16.44,24.64,27.56,22.74,90.01,2.7,0.98
-72.96199,4.28551,2010,6,27,178,2010-06-27,17.16,24.96,28.63,22.01,88.11,0.66,1.24
